,record_num,id,latitude,longitude,vtype,direction_id,occupancy_status,current_status,current_stop_sequence,speed,updated_at,rtid
26201,26202,y1781,42.37097404,-71.1158062,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-03-01 02:32:45,60169043
26202,26203,y1771,42.33921,-71.08017,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-03-01 02:32:19,60168620
26203,26204,y1742,42.36412207,-71.10149517,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-03-01 02:32:43,60168619
26204,26205,y1914,42.34821684,-71.08811485,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:32:53,60169042
26205,26206,y1855,42.35237514,-71.09028422,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-03-01 02:32:54,60169041
26206,26207,y1781,42.37088223,-71.11546755,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-03-01 02:32:52,60169043
26207,26208,y1771,42.33941273,-71.08034865,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-03-01 02:32:57,60168620
26208,26209,y1742,42.36442614,-71.10200233,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-03-01 02:32:56,60168619
26209,26210,y1914,42.34821684,-71.08811485,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:32:53,60169042
26210,26211,y1855,42.35156006,-71.08982746,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-03-01 02:33:05,60169041
26211,26212,y1781,42.37035669,-71.11400933,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-03-01 02:33:04,60169043
26212,26213,y1771,42.34016224,-71.08109555,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-03-01 02:33:06,60168620
26213,26214,y1742,42.36474211,-71.1025267,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-03-01 02:33:05,60168619
26214,26215,y1914,42.34785441,-71.08849253,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:33:18,60169042
26215,26216,y1855,42.35067679,-71.08947655,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-03-01 02:33:19,60169041
26216,26217,y1781,42.37017847,-71.11353633,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-03-01 02:33:16,60169043
26217,26218,y1771,42.34055519,-71.08169116,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-03-01 02:33:16,60168620
26218,26219,y1742,42.36486652,-71.10277713,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-03-01 02:33:13,60168619
26219,26220,y1914,42.3478852,-71.08832972,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:33:26,60169042
26220,26221,y1855,42.35041694,-71.08934646,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-03-01 02:33:26,60169041
26221,26222,y1781,42.36993468,-71.11267493,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-03-01 02:33:26,60169043
26222,26223,y1771,42.3405495,-71.08162443,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-03-01 02:33:19,60168620
26223,26224,y1742,42.36502338,-71.10307047,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-03-01 02:33:26,60168619
26224,26225,y1914,42.34742922,-71.08780938,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:33:38,60169042
26225,26226,y1855,42.35026975,-71.08927059,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:33:38,60169041
26226,26227,y1781,42.36944706,-71.1114647,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-03-01 02:33:35,60169043
26227,26228,y1771,42.34053024,-71.08169787,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-03-01 02:33:36,60168620
26228,26229,y1742,42.36501815,-71.10307314,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-03-01 02:33:33,60168619
26229,26230,y1914,42.34714035,-71.08767946,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:33:48,60169042
26230,26231,y1855,42.35026921,-71.08925517,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:33:45,60169041
26231,26232,y1781,42.36906905,-71.11050047,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-03-01 02:33:48,60169043
26232,26233,y1771,42.34119423,-71.08261907,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-03-01 02:33:49,60168620
26233,26234,y1742,42.36501815,-71.10307314,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-03-01 02:33:33,60168619
26234,26235,y1914,42.34712008,-71.08776263,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-03-01 02:33:53,60169042
26235,26236,y1855,42.35017322,-71.0891783,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:33:57,60169041
26236,26237,y1781,42.36909611,-71.11044026,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-03-01 02:33:53,60169043
26237,26238,y1771,42.34154964,-71.08294588,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-03-01 02:34:00,60168620
26238,26239,y1742,42.36513313,-71.10322963,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-03-01 02:33:57,60168619
26239,26240,y1914,42.34707032,-71.08766208,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-03-01 02:34:09,60169042
26240,26241,y1855,42.34995317,-71.08908683,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:34:10,60169041
26241,26242,y1781,42.3691087,-71.11045859,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-03-01 02:34:02,60169043
26242,26243,y1771,42.34158384,-71.08297445,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-03-01 02:34:03,60168620
26243,26244,y1742,42.36526264,-71.10338789,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-03-01 02:34:06,60168619
26244,26245,y1914,42.3464159,-71.08730436,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-03-01 02:34:20,60169042
26245,26246,y1855,42.34995658,-71.08912906,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:34:17,60169041
26246,26247,y1781,42.36910687,-71.11045812,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-03-01 02:34:20,60169043
26247,26248,y1771,42.34157911,-71.08325598,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-03-01 02:34:19,60168620
26248,26249,y1742,42.3652745,-71.10338433,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-03-01 02:34:19,60168619
26249,26250,y1914,42.34592447,-71.08689995,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:34:27,60169042
26250,26251,y1855,42.34995658,-71.08912906,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:34:17,60169041
26251,26252,y1781,42.3690234,-71.11000823,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-03-01 02:34:30,60169043
26252,26253,y1771,42.34159,-71.08314,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-03-01 02:34:29,60168620
26253,26254,y1742,42.36534231,-71.10346251,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-03-01 02:34:29,60168619
26254,26255,y1914,42.34557368,-71.08671969,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:34:40,60169042
26255,26256,y1855,42.34991,-71.08905,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:34:34,60169041
26256,26257,y1781,42.3685289,-71.10883028,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-03-01 02:34:39,60169043
26257,26258,y1771,42.34159,-71.08314,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-03-01 02:34:29,60168620
26258,26259,y1742,42.36554492,-71.10383173,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-03-01 02:34:41,60168619
26259,26260,y1914,42.34525063,-71.08661816,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:34:48,60169042
26260,26261,y1855,42.34991,-71.08905,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:34:34,60169041
26261,26262,y1781,42.36803036,-71.107848,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-03-01 02:34:51,60169043
26262,26263,y1771,42.34156702,-71.08325442,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-03-01 02:34:49,60168620
26263,26264,y1742,42.36548,-71.10381,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-03-01 02:34:50,60168619
26264,26265,y1914,42.34438938,-71.08634287,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:35:00,60169042
26265,26266,y1855,42.34989067,-71.08901562,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:34:59,60169041
26266,26267,y1781,42.36798422,-71.1078815,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-03-01 02:35:02,60169043
26267,26268,y1771,42.34197747,-71.08388078,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-03-01 02:35:01,60168620
26268,26269,y1742,42.36557399,-71.10378906,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-03-01 02:35:00,60168619
26269,26270,y1914,42.34437305,-71.08607399,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-03-01 02:35:11,60169042
26270,26271,y1855,42.34980355,-71.08894503,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:35:04,60169041
26271,26272,y1781,42.36798312,-71.10790557,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-03-01 02:35:12,60169043
26272,26273,y1771,42.34194637,-71.0838378,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:35:09,60168620
26273,26274,y1742,42.36583574,-71.104323,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-03-01 02:35:09,60168619
26274,26275,y1914,42.34363842,-71.08597319,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-03-01 02:35:24,60169042
26275,26276,y1855,42.34925222,-71.08880137,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:35:22,60169041
26276,26277,y1781,42.36798312,-71.10790557,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-03-01 02:35:12,60169043
26277,26278,y1771,42.34234,-71.0842,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:35:22,60168620
26278,26279,y1742,42.36631518,-71.10514557,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-03-01 02:35:20,60168619
26279,26280,y1914,42.34327246,-71.08580789,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-03-01 02:35:30,60169042
26280,26281,y1855,42.34870833,-71.08845716,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:35:30,60169041
26281,26282,y1781,42.36797212,-71.10787516,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-03-01 02:35:24,60169043
26282,26283,y1771,42.34239513,-71.08448556,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:35:31,60168620
26283,26284,y1742,42.36654922,-71.1055423,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-03-01 02:35:29,60168619
26284,26285,y1914,42.34304774,-71.08547395,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-03-01 02:35:42,60169042
26285,26286,y1855,42.34832366,-71.08834143,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:35:44,60169041
26286,26287,y1781,42.36788,-71.10785,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-03-01 02:35:37,60169043
26287,26288,y1771,42.34238916,-71.08450906,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:35:37,60168620
26288,26289,y1742,42.36657328,-71.10559,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-03-01 02:35:42,60168619
26289,26290,y1914,42.34267176,-71.08493646,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-03-01 02:35:54,60169042
26290,26291,y1855,42.34835558,-71.08832276,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:35:55,60169041
26291,26292,y1781,42.36788,-71.10785,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-03-01 02:35:37,60169043
26292,26293,y1771,42.34292576,-71.08520372,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:35:54,60168620
26293,26294,y1742,42.36657907,-71.10560393,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-03-01 02:35:48,60168619
26294,26295,y1914,42.34254501,-71.08477486,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,14,,2024-03-01 02:36:03,60169042
26295,26296,y1855,42.34835558,-71.08832276,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:35:55,60169041
26296,26297,y1781,42.36788,-71.10785,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-03-01 02:35:37,60169043
26297,26298,y1771,42.34313567,-71.08551159,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:36:05,60168620
26298,26299,y1742,42.36662372,-71.10567079,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-03-01 02:36:04,60168619
26299,26300,y1914,42.34254501,-71.08477486,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,14,,2024-03-01 02:36:03,60169042
26300,26301,y1855,42.34835558,-71.08832276,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:35:55,60169041
26301,26302,y1781,42.36797185,-71.10787622,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-03-01 02:36:09,60169043
26302,26303,y1771,42.34314291,-71.08550716,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:36:15,60168620
26303,26304,y1742,42.36676153,-71.10589388,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-03-01 02:36:14,60168619
26304,26305,y1914,42.34228709,-71.08442548,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,14,,2024-03-01 02:36:24,60169042
26305,26306,y1855,42.34835558,-71.08832276,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:35:55,60169041
26306,26307,y1781,42.36732566,-71.10695398,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-03-01 02:36:26,60169043
26307,26308,y1771,42.34340829,-71.08576772,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:36:26,60168620
26308,26309,y1742,42.36674659,-71.1058871,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-03-01 02:36:17,60168619
26309,26310,y1914,42.34218742,-71.08412133,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-03-01 02:36:36,60169042
26310,26311,y1855,42.3483041,-71.08830392,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:36:34,60169041
26311,26312,y1781,42.36678983,-71.10601001,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-03-01 02:36:36,60169043
26312,26313,y1771,42.34426434,-71.08626559,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:36:36,60168620
26313,26314,y1742,42.36682638,-71.10605753,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-03-01 02:36:32,60168619
26314,26315,y1914,42.34232135,-71.08416728,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-03-01 02:36:44,60169042
26315,26316,y1855,42.34779034,-71.0880793,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:36:43,60169041
26316,26317,y1781,42.3666852,-71.10588821,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-03-01 02:36:44,60169043
26317,26318,y1771,42.34474314,-71.08645576,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:36:44,60168620
26318,26319,y1742,42.36723616,-71.10670282,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-03-01 02:36:43,60168619
26319,26320,y1914,42.34224255,-71.08411983,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-03-01 02:36:53,60169042
26320,26321,y1855,42.34734259,-71.08783802,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:36:53,60169041
26321,26322,y1781,42.36666712,-71.10580533,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-03-01 02:36:52,60169043
26322,26323,y1771,42.34532874,-71.08675468,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:36:56,60168620
26323,26324,y1742,42.36784056,-71.10756509,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-03-01 02:36:56,60168619
26324,26325,y1914,42.34175466,-71.08347493,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-03-01 02:37:06,60169042
26325,26326,y1855,42.3473453,-71.08779689,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-03-01 02:37:02,60169041
26326,26327,y1781,42.36666712,-71.10580533,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-03-01 02:36:52,60169043
26327,26328,y1771,42.34536102,-71.08679154,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-03-01 02:37:06,60168620
26328,26329,y1742,42.36824329,-71.10837729,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-03-01 02:37:08,60168619
26329,26330,y1914,42.34177359,-71.08347369,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,15,,2024-03-01 02:37:08,60169042
26330,26331,y1855,42.3473453,-71.08779689,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-03-01 02:37:02,60169041
26331,26332,y1781,42.36666712,-71.10580533,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-03-01 02:36:52,60169043
26332,26333,y1771,42.34593984,-71.08700976,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-03-01 02:37:15,60168620
26333,26334,y1742,42.36823306,-71.10838239,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-03-01 02:37:11,60168619
26334,26335,y1914,42.34151614,-71.08324344,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,15,,2024-03-01 02:37:27,60169042
26335,26336,y1855,42.34729852,-71.08780364,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-03-01 02:37:26,60169041
26336,26337,y1781,42.36666712,-71.10580533,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-03-01 02:36:52,60169043
26337,26338,y1771,42.34662234,-71.08748714,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:37:29,60168620
26338,26339,y1742,42.36852074,-71.10907842,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-03-01 02:37:29,60168619
26339,26340,y1914,42.34151164,-71.08322321,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,15,,2024-03-01 02:37:30,60169042
26340,26341,y1855,42.34726924,-71.08777754,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-03-01 02:37:34,60169041
26341,26342,y1781,42.36666712,-71.10580533,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-03-01 02:36:52,60169043
26342,26343,y1771,42.34653402,-71.0875488,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:37:39,60168620
26343,26344,y1742,42.36901103,-71.11015924,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-03-01 02:37:40,60168619
26344,26345,y1914,42.34144562,-71.08314874,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,15,,2024-03-01 02:37:50,60169042
26345,26346,y1855,42.34701123,-71.08760496,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-03-01 02:37:48,60169041
26346,26347,y1781,42.36670182,-71.10577048,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-03-01 02:37:48,60169043
26347,26348,y1771,42.34650404,-71.08761403,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:37:44,60168620
26348,26349,y1742,42.36932941,-71.11090872,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-03-01 02:37:49,60168619
26349,26350,y1914,42.34103117,-71.08243049,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,15,,2024-03-01 02:37:59,60169042
26350,26351,y1855,42.34693655,-71.08762402,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-03-01 02:37:54,60169041
26351,26352,y1781,42.36578301,-71.10430968,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-03-01 02:38:01,60169043
26352,26353,y1771,42.34650261,-71.08764262,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:37:53,60168620
26353,26354,y1742,42.36932999,-71.11096708,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-03-01 02:37:53,60168619
26354,26355,y1914,42.34085564,-71.08219708,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-03-01 02:38:08,60169042
26355,26356,y1855,42.34693655,-71.08762402,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-03-01 02:37:54,60169041
26356,26357,y1781,42.36544517,-71.10393231,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-03-01 02:38:07,60169043
26357,26358,y1771,42.34656034,-71.08764068,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:38:09,60168620
26358,26359,y1742,42.36944261,-71.11132363,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-03-01 02:38:09,60168619
26359,26360,y1914,42.34085325,-71.0821614,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-03-01 02:38:17,60169042
26360,26361,y1855,42.34693655,-71.08762402,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-03-01 02:37:54,60169041
26361,26362,y1781,42.36592506,-71.10404891,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-03-01 02:38:20,60169043
26362,26363,y1771,42.34697096,-71.08777441,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:38:18,60168620
26363,26364,y1742,42.36992421,-71.11244642,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-03-01 02:38:19,60168619
26364,26365,y1914,42.34075137,-71.08211559,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-03-01 02:38:22,60169042
26365,26366,y1855,42.34695752,-71.08763603,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-03-01 02:38:27,60169041
26366,26367,y1781,42.36603588,-71.1041908,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-03-01 02:38:30,60169043
26367,26368,y1771,42.34707496,-71.08774537,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:38:28,60168620
26368,26369,y1742,42.37005395,-71.1128932,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-03-01 02:38:26,60168619
26369,26370,y1914,42.34059085,-71.08183983,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-03-01 02:38:43,60169042
26370,26371,y1855,42.34622121,-71.08703964,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,12,,2024-03-01 02:38:41,60169041
26371,26372,y1781,42.36568,-71.10422,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-03-01 02:38:40,60169043
26372,26373,y1771,42.34716,-71.08766,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:38:30,60168620
26373,26374,y1742,42.37008677,-71.11297482,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-03-01 02:38:41,60168619
26374,26375,y1914,42.34006032,-71.08116188,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-03-01 02:38:52,60169042
26375,26376,y1855,42.34539102,-71.08663754,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:38:50,60169041
26376,26377,y1781,42.36549246,-71.10382773,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-03-01 02:38:50,60169043
26377,26378,y1771,42.34716,-71.08766,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:38:30,60168620
26378,26379,y1742,42.3700454,-71.11297732,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-03-01 02:38:44,60168619
26379,26380,y1914,42.33976104,-71.08077255,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-03-01 02:39:04,60169042
