,record_num,id,latitude,longitude,vtype,direction_id,occupancy_status,current_status,current_stop_sequence,speed,updated_at
3402,3403,y1877,42.34400287,-71.0861964,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 06:01:28
3403,3404,y1738,42.37206708,-71.11562195,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 06:01:08
3404,3405,y3244,42.32984,-71.08409,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:01:25
3405,3406,y1877,42.34400287,-71.0861964,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 06:01:28
3406,3407,y1738,42.37215,-71.11543,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 06:01:35
3407,3408,y3244,42.32976353,-71.08409689,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:01:46
3408,3409,y1877,42.34438987,-71.08631428,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 06:01:54
3409,3410,y1738,42.37215,-71.11543,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 06:01:35
3410,3411,y3244,42.32976353,-71.08409689,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:01:46
3411,3412,y1877,42.34410728,-71.08627623,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 06:02:01
3412,3413,y1738,42.37215,-71.11543,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 06:01:35
3413,3414,y3244,42.32976353,-71.08409689,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:01:46
3414,3415,y1877,42.34303035,-71.08551484,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 06:02:14
3415,3416,y1738,42.37215,-71.11543,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 06:01:35
3416,3417,y3244,42.32976353,-71.08409689,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:01:46
3417,3418,y1877,42.34260572,-71.08486457,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 06:02:21
3418,3419,y1738,42.37206963,-71.11560476,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 06:02:20
3419,3420,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:02:25
3420,3421,y1877,42.34150293,-71.08324378,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 06:02:36
3421,3422,y1738,42.37269808,-71.11622281,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 06:02:35
3422,3423,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:02:25
3423,3424,y1877,42.34121142,-71.08272959,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 06:02:41
3424,3425,y1738,42.37269017,-71.11648698,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,24,,2024-02-29 06:02:38
3425,3426,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:02:25
3426,3427,y1877,42.33990177,-71.08090606,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 06:02:56
3427,3428,y1738,42.37293836,-71.11719282,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,24,,2024-02-29 06:02:54
3428,3429,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:02:25
3429,3430,y1877,42.33915132,-71.08035456,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,16,,2024-02-29 06:03:04
3430,3431,y1738,42.37294954,-71.11713679,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:03:06
3431,3432,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:02:25
3432,3433,y1877,42.33815495,-71.07916833,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,16,,2024-02-29 06:03:15
3433,3434,y1738,42.37294954,-71.11713679,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:03:06
3434,3435,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:02:25
3435,3436,y1877,42.33746739,-71.07827559,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 06:03:24
3436,3437,y1738,42.37294954,-71.11713679,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:03:06
3437,3438,y3244,42.32982,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:03:25
3438,3439,y1877,42.33676944,-71.07736963,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 06:03:36
3439,3440,y1738,42.37294954,-71.11713679,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:03:06
3440,3441,y3244,42.32982,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:03:25
3441,3442,y1877,42.33576965,-71.07626679,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 06:03:48
3442,3443,y1738,42.37297,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:03:35
3443,3444,y3244,42.32982,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:03:25
3444,3445,y1877,42.33518665,-71.07556425,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 06:03:57
3445,3446,y1738,42.37297,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:03:35
3446,3447,y3244,42.32982,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:03:25
3447,3448,y1877,42.33522364,-71.07560613,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 06:04:07
3448,3449,y1738,42.37297,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:03:35
3449,3450,y3244,42.32982,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:03:25
3450,3451,y1877,42.33541331,-71.07570435,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 06:04:13
3451,3452,y1738,42.37297,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:03:35
3452,3453,y3244,42.32982,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:03:25
3453,3454,y1877,42.33533541,-71.07567995,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 06:04:27
3454,3455,y1738,42.37297,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:03:35
3455,3456,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:04:32
3456,3457,y1877,42.33453543,-71.07475958,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 06:04:40
3457,3458,y1738,42.37303,-71.11717,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:04:35
3458,3459,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:04:32
3459,3460,y1877,42.33399194,-71.07395715,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 06:04:51
3460,3461,y1738,42.37303,-71.11717,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:04:35
3461,3462,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:04:32
3462,3463,y1877,42.33386062,-71.07389742,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 06:04:59
3463,3464,y1738,42.37303,-71.11717,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:04:35
3464,3465,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:04:32
3465,3466,y1877,42.33384905,-71.07392296,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 06:05:09
3466,3467,y1738,42.37303,-71.11717,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:04:35
3467,3468,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:04:32
3468,3469,y1877,42.33362577,-71.07364048,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 06:05:22
3469,3470,y1738,42.37303,-71.11717,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:04:35
3470,3471,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:04:32
3471,3472,y1877,42.332958,-71.07425882,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 06:05:33
3472,3473,y1738,42.37303,-71.11717,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:04:35
3473,3474,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:05:32
3474,3475,y1877,42.33299107,-71.07422289,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 06:05:41
3475,3476,y1738,42.37296,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:05:35
3476,3477,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:05:32
3477,3478,y1877,42.3330101,-71.07421529,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 06:05:47
3478,3479,y1738,42.37296,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:05:35
3479,3480,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:05:32
3480,3481,y1877,42.33298,-71.07423,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 06:05:52
3481,3482,y1738,42.37296,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:05:35
3482,3483,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:05:32
3483,3484,y1877,42.33298198,-71.0742648,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 06:06:15
3484,3485,y1738,42.37296,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:05:35
3485,3486,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:05:32
3486,3487,y1877,42.33248933,-71.07505338,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 06:06:23
3487,3488,y1738,42.37296,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:05:35
3488,3489,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:05:32
3489,3490,y1877,42.33157434,-71.07647242,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 06:06:35
3490,3491,y1738,42.37296,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:05:35
3491,3492,y3244,42.32976353,-71.08409689,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:06:46
3492,3493,y1877,42.33128553,-71.07709852,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 06:06:45
3493,3494,y1738,42.37295,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:06:35
3494,3495,y3244,42.32976353,-71.08409689,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:06:46
3495,3496,y1877,42.33173992,-71.07832933,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 06:06:55
3496,3497,y1738,42.37295,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:06:35
3497,3498,y3244,42.32976353,-71.08409689,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:06:46
3498,3499,y1877,42.33208037,-71.07909492,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 06:07:05
3499,3500,y1738,42.37295,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:06:35
3500,3501,y3244,42.32976353,-71.08409689,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:06:46
3501,3502,y1877,42.33219974,-71.07911515,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 06:07:15
3502,3503,y1738,42.37295,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:06:35
3503,3504,y3244,42.32976353,-71.08409689,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:06:46
3504,3505,y1877,42.33218584,-71.07913931,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 06:07:22
3505,3506,y1738,42.37295,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:06:35
3506,3507,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:07:32
3507,3508,y1877,42.3321298,-71.07908351,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 06:07:37
3508,3509,y1738,42.37295,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:06:35
3509,3510,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:07:32
3510,3511,y1877,42.33234412,-71.07972204,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 06:07:47
3511,3512,y1738,42.37295,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:07:35
3512,3513,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:07:32
3513,3514,y1877,42.33280177,-71.08076699,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 06:07:56
3514,3515,y1738,42.37295,-71.1172,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:07:35
3515,3516,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:07:32
3516,3517,y1877,42.3323613,-71.08146282,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 06:08:08
3517,3518,y1738,42.37294954,-71.11713679,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:08:06
3518,3519,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:07:32
3519,3520,y1877,42.33148167,-71.08234536,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 06:08:17
3520,3521,y1738,42.37294954,-71.11713679,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:08:06
3521,3522,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:07:32
3522,3523,y1877,42.3305042,-71.08356548,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 06:08:29
3523,3524,y1738,42.37296193,-71.11718419,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:08:28
3524,3525,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:08:32
3525,3526,y1738,42.37312203,-71.11778416,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:08:37
3526,3527,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:08:32
3527,3528,y1738,42.37323803,-71.11796507,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:08:46
3528,3529,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:08:32
3529,3530,y1738,42.37323651,-71.11793978,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:08:56
3530,3531,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:08:32
3531,3532,y1738,42.37323651,-71.11793978,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:08:56
3532,3533,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:08:32
3533,3534,y1738,42.37323651,-71.11793978,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:08:56
3534,3535,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:08:32
3535,3536,y1738,42.37323651,-71.11793978,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:08:56
3536,3537,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:09:32
3537,3538,y1738,42.37317,-71.11802,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:09:30
3538,3539,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:09:32
3539,3540,y1738,42.37317,-71.11802,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:09:30
3540,3541,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:09:32
3541,3542,y1738,42.37317,-71.11802,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:09:30
3542,3543,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:09:32
3543,3544,y1738,42.37317,-71.11802,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:09:30
3544,3545,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:09:32
3545,3546,y1738,42.37317,-71.11802,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:09:30
3546,3547,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:09:32
3547,3548,y1738,42.37316,-71.11802,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:10:30
3548,3549,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:10:32
3549,3550,y1738,42.37316,-71.11802,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:10:30
3550,3551,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:10:32
3551,3552,y1738,42.37316,-71.11802,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:10:30
3552,3553,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:10:32
3553,3554,y1738,42.37316,-71.11802,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:10:30
3554,3555,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:10:32
3555,3556,y1738,42.37316,-71.11802,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:10:30
3556,3557,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:10:32
3557,3558,y1738,42.37316,-71.11802,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:10:30
3558,3559,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:11:32
3559,3560,y1738,42.37316,-71.11801,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:11:30
3560,3561,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:11:32
3561,3562,y1738,42.37316,-71.11801,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:11:30
3562,3563,y3244,42.32976353,-71.08409689,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:11:46
3563,3564,y1738,42.37316,-71.11801,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:11:30
3564,3565,y3244,42.32976353,-71.08409689,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:11:46
3565,3566,y1738,42.37316,-71.11801,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:11:30
3566,3567,y3244,42.32976353,-71.08409689,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:11:46
3567,3568,y1738,42.37316,-71.11801,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:11:30
3568,3569,y3244,42.32976353,-71.08409689,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:11:46
3569,3570,y1738,42.37316,-71.11801,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:11:30
3570,3571,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:12:32
3571,3572,y1738,42.37317,-71.11803,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:12:30
3572,3573,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:12:32
3573,3574,y1738,42.37317,-71.11803,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:12:30
3574,3575,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:12:32
3575,3576,y1738,42.37317,-71.11803,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:12:30
3576,3577,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:12:32
3577,3578,y1738,42.37317,-71.11803,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:12:30
3578,3579,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:12:32
3579,3580,y1738,42.37317,-71.11803,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:12:30
3580,3581,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:12:32
3581,3582,y1738,42.37317,-71.11803,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:12:30
3582,3583,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:13:32
3583,3584,y1738,42.37317,-71.11803,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:13:30
3584,3585,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:13:32
3585,3586,y1738,42.37317,-71.11803,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:13:30
3586,3587,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:13:32
3587,3588,y1738,42.37323651,-71.11793978,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:13:56
3588,3589,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:13:32
3589,3590,y1738,42.37323651,-71.11793978,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:13:56
3590,3591,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:13:32
3591,3592,y1738,42.37323651,-71.11793978,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:13:56
3592,3593,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:13:32
3593,3594,y1738,42.37317,-71.11803,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:14:30
3594,3595,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:14:32
3595,3596,y1738,42.37317,-71.11803,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:14:30
3596,3597,y3244,42.32982,-71.08369,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 06:14:32
